coin_id,date,price,coin_name
bitcoin,2025-09-09,9856054.84901548,Bitcoin
bitcoin,2025-09-10,9840553.151484529,Bitcoin
bitcoin,2025-09-10,9840553.151484529,Bitcoin
bitcoin,2025-09-10,9840553.151484529,Bitcoin
bitcoin,2025-09-10,9840553.151484529,Bitcoin
bitcoin,2025-09-10,9840553.151484529,Bitcoin
bitcoin,2025-09-11,10035954.764445597,Bitcoin
bitcoin,2025-09-11,10035954.764445597,Bitcoin
bitcoin,2025-09-11,10035954.764445597,Bitcoin
bitcoin,2025-09-11,10035954.764445597,Bitcoin
bitcoin,2025-09-11,10035954.764445597,Bitcoin
bitcoin,2025-09-12,10195205.098488238,Bitcoin
bitcoin,2025-09-12,10195205.098488238,Bitcoin
bitcoin,2025-09-12,10195205.098488238,Bitcoin
bitcoin,2025-09-12,10195205.098488238,Bitcoin
bitcoin,2025-09-12,10195205.098488238,Bitcoin
bitcoin,2025-09-13,10254357.380846838,Bitcoin
bitcoin,2025-09-13,10254357.380846838,Bitcoin
bitcoin,2025-09-13,10254357.380846838,Bitcoin
bitcoin,2025-09-13,10254357.380846838,Bitcoin
bitcoin,2025-09-13,10254357.380846838,Bitcoin
bitcoin,2025-09-14,10237593.3071353,Bitcoin
bitcoin,2025-09-14,10237593.3071353,Bitcoin
bitcoin,2025-09-14,10237593.3071353,Bitcoin
bitcoin,2025-09-14,10237593.3071353,Bitcoin
bitcoin,2025-09-14,10237593.3071353,Bitcoin
bitcoin,2025-09-15,10184894.127284445,Bitcoin
bitcoin,2025-09-15,10184894.127284445,Bitcoin
bitcoin,2025-09-15,10184894.127284445,Bitcoin
bitcoin,2025-09-15,10184894.127284445,Bitcoin
bitcoin,2025-09-15,10184894.127284445,Bitcoin
bitcoin,2025-09-16,10169238.650025213,Bitcoin
bitcoin,2025-09-16,10169238.650025213,Bitcoin
bitcoin,2025-09-16,10169238.650025213,Bitcoin
bitcoin,2025-09-16,10169238.650025213,Bitcoin
bitcoin,2025-09-16,10169238.650025213,Bitcoin
bitcoin,2025-09-17,10261685.530263504,Bitcoin
bitcoin,2025-09-17,10261685.530263504,Bitcoin
bitcoin,2025-09-17,10261685.530263504,Bitcoin
bitcoin,2025-09-17,10261685.530263504,Bitcoin
bitcoin,2025-09-17,10261685.530263504,Bitcoin
bitcoin,2025-09-18,10237752.888404036,Bitcoin
bitcoin,2025-09-18,10237752.888404036,Bitcoin
bitcoin,2025-09-18,10237752.888404036,Bitcoin
bitcoin,2025-09-18,10237752.888404036,Bitcoin
bitcoin,2025-09-18,10237752.888404036,Bitcoin
bitcoin,2025-09-19,10333070.25718556,Bitcoin
bitcoin,2025-09-19,10333070.25718556,Bitcoin
bitcoin,2025-09-19,10333070.25718556,Bitcoin
bitcoin,2025-09-19,10333070.25718556,Bitcoin
bitcoin,2025-09-19,10333070.25718556,Bitcoin
bitcoin,2025-09-20,10189201.725638028,Bitcoin
bitcoin,2025-09-20,10189201.725638028,Bitcoin
bitcoin,2025-09-20,10189201.725638028,Bitcoin
bitcoin,2025-09-20,10189201.725638028,Bitcoin
bitcoin,2025-09-20,10189201.725638028,Bitcoin
bitcoin,2025-09-21,10194461.688819751,Bitcoin
bitcoin,2025-09-21,10194461.688819751,Bitcoin
bitcoin,2025-09-21,10194461.688819751,Bitcoin
bitcoin,2025-09-21,10194461.688819751,Bitcoin
bitcoin,2025-09-21,10194461.688819751,Bitcoin
bitcoin,2025-09-22,10158260.693491202,Bitcoin
bitcoin,2025-09-22,10158260.693491202,Bitcoin
bitcoin,2025-09-22,10158260.693491202,Bitcoin
bitcoin,2025-09-22,10158260.693491202,Bitcoin
bitcoin,2025-09-22,10158260.693491202,Bitcoin
bitcoin,2025-09-23,9951646.271657305,Bitcoin
bitcoin,2025-09-23,9951646.271657305,Bitcoin
bitcoin,2025-09-23,9951646.271657305,Bitcoin
bitcoin,2025-09-23,9951646.271657305,Bitcoin
bitcoin,2025-09-23,9951646.271657305,Bitcoin
bitcoin,2025-09-24,9948492.512889242,Bitcoin
bitcoin,2025-09-24,9948492.512889242,Bitcoin
bitcoin,2025-09-24,9948492.512889242,Bitcoin
bitcoin,2025-09-24,9948492.512889242,Bitcoin
bitcoin,2025-09-24,9948492.512889242,Bitcoin
bitcoin,2025-09-25,10060469.351465985,Bitcoin
bitcoin,2025-09-25,10060469.351465985,Bitcoin
bitcoin,2025-09-25,10060469.351465985,Bitcoin
bitcoin,2025-09-25,10060469.351465985,Bitcoin
bitcoin,2025-09-25,10060469.351465985,Bitcoin
bitcoin,2025-09-26,9673068.167457229,Bitcoin
bitcoin,2025-09-26,9673068.167457229,Bitcoin
bitcoin,2025-09-26,9673068.167457229,Bitcoin
bitcoin,2025-09-26,9673068.167457229,Bitcoin
bitcoin,2025-09-26,9673068.167457229,Bitcoin
bitcoin,2025-09-27,9728251.057537576,Bitcoin
bitcoin,2025-09-27,9728251.057537576,Bitcoin
bitcoin,2025-09-27,9728251.057537576,Bitcoin
bitcoin,2025-09-27,9728251.057537576,Bitcoin
bitcoin,2025-09-27,9728251.057537576,Bitcoin
bitcoin,2025-09-28,9723915.967631772,Bitcoin
bitcoin,2025-09-28,9723915.967631772,Bitcoin
bitcoin,2025-09-28,9723915.967631772,Bitcoin
bitcoin,2025-09-28,9723915.967631772,Bitcoin
bitcoin,2025-09-28,9723915.967631772,Bitcoin
bitcoin,2025-09-29,9944472.608696878,Bitcoin
bitcoin,2025-09-29,9944472.608696878,Bitcoin
bitcoin,2025-09-29,9944472.608696878,Bitcoin
bitcoin,2025-09-29,9944472.608696878,Bitcoin
bitcoin,2025-09-29,9944472.608696878,Bitcoin
bitcoin,2025-09-30,10139763.924082505,Bitcoin
bitcoin,2025-09-30,10139763.924082505,Bitcoin
bitcoin,2025-09-30,10139763.924082505,Bitcoin
bitcoin,2025-09-30,10139763.924082505,Bitcoin
bitcoin,2025-09-30,10139763.924082505,Bitcoin
bitcoin,2025-10-01,10130020.723922314,Bitcoin
bitcoin,2025-10-01,10130020.723922314,Bitcoin
bitcoin,2025-10-01,10130020.723922314,Bitcoin
bitcoin,2025-10-01,10130020.723922314,Bitcoin
bitcoin,2025-10-01,10130020.723922314,Bitcoin
bitcoin,2025-10-02,10509252.859358784,Bitcoin
bitcoin,2025-10-02,10509252.859358784,Bitcoin
bitcoin,2025-10-02,10509252.859358784,Bitcoin
bitcoin,2025-10-02,10509252.859358784,Bitcoin
bitcoin,2025-10-02,10509252.859358784,Bitcoin
bitcoin,2025-10-03,10700725.995237181,Bitcoin
bitcoin,2025-10-03,10700725.995237181,Bitcoin
bitcoin,2025-10-03,10700725.995237181,Bitcoin
bitcoin,2025-10-03,10700725.995237181,Bitcoin
bitcoin,2025-10-03,10700725.995237181,Bitcoin
bitcoin,2025-10-04,10847910.013598107,Bitcoin
bitcoin,2025-10-04,10847910.013598107,Bitcoin
bitcoin,2025-10-04,10847910.013598107,Bitcoin
bitcoin,2025-10-04,10847910.013598107,Bitcoin
bitcoin,2025-10-04,10847910.013598107,Bitcoin
bitcoin,2025-10-05,10859533.642673422,Bitcoin
bitcoin,2025-10-05,10859533.642673422,Bitcoin
bitcoin,2025-10-05,10859533.642673422,Bitcoin
bitcoin,2025-10-05,10859533.642673422,Bitcoin
bitcoin,2025-10-05,10859533.642673422,Bitcoin
bitcoin,2025-10-06,10959365.064936124,Bitcoin
bitcoin,2025-10-06,10959365.064936124,Bitcoin
bitcoin,2025-10-06,10959365.064936124,Bitcoin
bitcoin,2025-10-06,10959365.064936124,Bitcoin
bitcoin,2025-10-06,10959365.064936124,Bitcoin
bitcoin,2025-10-07,11070472.246732509,Bitcoin
bitcoin,2025-10-07,11070472.246732509,Bitcoin
bitcoin,2025-10-07,11070472.246732509,Bitcoin
bitcoin,2025-10-07,11070472.246732509,Bitcoin
bitcoin,2025-10-07,11070472.246732509,Bitcoin
bitcoin,2025-10-08,10783920.730192943,Bitcoin
bitcoin,2025-10-08,10783920.730192943,Bitcoin
bitcoin,2025-10-08,10783920.730192943,Bitcoin
bitcoin,2025-10-08,10783920.730192943,Bitcoin
bitcoin,2025-10-08,10783920.730192943,Bitcoin
bitcoin,2025-10-09,10949945.97908964,Bitcoin
bitcoin,2025-10-09,10949945.97908964,Bitcoin
bitcoin,2025-10-09,10949945.97908964,Bitcoin
bitcoin,2025-10-09,10949945.97908964,Bitcoin
bitcoin,2025-10-09,10949945.97908964,Bitcoin
bitcoin,2025-10-10,10814774.599012492,Bitcoin
bitcoin,2025-10-10,10814774.599012492,Bitcoin
bitcoin,2025-10-10,10814774.599012492,Bitcoin
bitcoin,2025-10-10,10814774.599012492,Bitcoin
bitcoin,2025-10-10,10814774.599012492,Bitcoin
bitcoin,2025-10-11,10047260.111235712,Bitcoin
bitcoin,2025-10-11,10047260.111235712,Bitcoin
bitcoin,2025-10-11,10047260.111235712,Bitcoin
bitcoin,2025-10-11,10047260.111235712,Bitcoin
bitcoin,2025-10-11,10047260.111235712,Bitcoin
bitcoin,2025-10-12,9838358.210748602,Bitcoin
bitcoin,2025-10-12,9838358.210748602,Bitcoin
bitcoin,2025-10-12,9838358.210748602,Bitcoin
bitcoin,2025-10-12,9838358.210748602,Bitcoin
bitcoin,2025-10-12,9838358.210748602,Bitcoin
bitcoin,2025-10-13,10223942.881584922,Bitcoin
bitcoin,2025-10-13,10223942.881584922,Bitcoin
bitcoin,2025-10-13,10223942.881584922,Bitcoin
bitcoin,2025-10-13,10223942.881584922,Bitcoin
bitcoin,2025-10-13,10223942.881584922,Bitcoin
bitcoin,2025-10-14,10216224.051870666,Bitcoin
bitcoin,2025-10-14,10216224.051870666,Bitcoin
bitcoin,2025-10-14,10216224.051870666,Bitcoin
bitcoin,2025-10-14,10216224.051870666,Bitcoin
bitcoin,2025-10-14,10216224.051870666,Bitcoin
bitcoin,2025-10-15,10046351.075825775,Bitcoin
bitcoin,2025-10-15,10046351.075825775,Bitcoin
bitcoin,2025-10-15,10046351.075825775,Bitcoin
bitcoin,2025-10-15,10046351.075825775,Bitcoin
bitcoin,2025-10-15,10046351.075825775,Bitcoin
bitcoin,2025-10-16,9721344.884648668,Bitcoin
bitcoin,2025-10-16,9721344.884648668,Bitcoin
bitcoin,2025-10-16,9721344.884648668,Bitcoin
bitcoin,2025-10-16,9721344.884648668,Bitcoin
bitcoin,2025-10-16,9721344.884648668,Bitcoin
bitcoin,2025-10-17,9509774.024195194,Bitcoin
bitcoin,2025-10-17,9509774.024195194,Bitcoin
bitcoin,2025-10-17,9509774.024195194,Bitcoin
bitcoin,2025-10-17,9509774.024195194,Bitcoin
bitcoin,2025-10-17,9509774.024195194,Bitcoin
bitcoin,2025-10-18,9369768.130232994,Bitcoin
bitcoin,2025-10-18,9369768.130232994,Bitcoin
bitcoin,2025-10-18,9369768.130232994,Bitcoin
bitcoin,2025-10-18,9369768.130232994,Bitcoin
bitcoin,2025-10-18,9369768.130232994,Bitcoin
bitcoin,2025-10-19,9432476.848616607,Bitcoin
bitcoin,2025-10-19,9432476.848616607,Bitcoin
bitcoin,2025-10-19,9432476.848616607,Bitcoin
bitcoin,2025-10-19,9432476.848616607,Bitcoin
bitcoin,2025-10-19,9432476.848616607,Bitcoin
bitcoin,2025-10-20,9558930.877185136,Bitcoin
bitcoin,2025-10-20,9558930.877185136,Bitcoin
bitcoin,2025-10-20,9558930.877185136,Bitcoin
bitcoin,2025-10-20,9558930.877185136,Bitcoin
bitcoin,2025-10-20,9558930.877185136,Bitcoin
bitcoin,2025-10-21,9720308.914971137,Bitcoin
bitcoin,2025-10-21,9720308.914971137,Bitcoin
bitcoin,2025-10-21,9720308.914971137,Bitcoin
bitcoin,2025-10-21,9720308.914971137,Bitcoin
bitcoin,2025-10-21,9720308.914971137,Bitcoin
bitcoin,2025-10-22,9549158.301143315,Bitcoin
bitcoin,2025-10-22,9549158.301143315,Bitcoin
bitcoin,2025-10-22,9549158.301143315,Bitcoin
bitcoin,2025-10-22,9549158.301143315,Bitcoin
bitcoin,2025-10-22,9549158.301143315,Bitcoin
bitcoin,2025-10-23,9442499.946295625,Bitcoin
bitcoin,2025-10-23,9442499.946295625,Bitcoin
bitcoin,2025-10-23,9442499.946295625,Bitcoin
bitcoin,2025-10-23,9442499.946295625,Bitcoin
bitcoin,2025-10-23,9442499.946295625,Bitcoin
bitcoin,2025-10-24,9659976.397607893,Bitcoin
bitcoin,2025-10-24,9659976.397607893,Bitcoin
bitcoin,2025-10-24,9659976.397607893,Bitcoin
bitcoin,2025-10-24,9659976.397607893,Bitcoin
bitcoin,2025-10-24,9659976.397607893,Bitcoin
bitcoin,2025-10-25,9747832.72977752,Bitcoin
bitcoin,2025-10-25,9747832.72977752,Bitcoin
bitcoin,2025-10-25,9747832.72977752,Bitcoin
bitcoin,2025-10-25,9747832.72977752,Bitcoin
bitcoin,2025-10-25,9747832.72977752,Bitcoin
bitcoin,2025-10-26,9802501.15016422,Bitcoin
bitcoin,2025-10-26,9802501.15016422,Bitcoin
bitcoin,2025-10-26,9802501.15016422,Bitcoin
bitcoin,2025-10-26,9802501.15016422,Bitcoin
bitcoin,2025-10-26,9802501.15016422,Bitcoin
bitcoin,2025-10-27,10055171.794296525,Bitcoin
bitcoin,2025-10-27,10055171.794296525,Bitcoin
bitcoin,2025-10-27,10055171.794296525,Bitcoin
bitcoin,2025-10-27,10055171.794296525,Bitcoin
bitcoin,2025-10-27,10055171.794296525,Bitcoin
bitcoin,2025-10-28,10073474.454011032,Bitcoin
bitcoin,2025-10-28,10073474.454011032,Bitcoin
bitcoin,2025-10-28,10073474.454011032,Bitcoin
bitcoin,2025-10-28,10073474.454011032,Bitcoin
bitcoin,2025-10-28,10073474.454011032,Bitcoin
bitcoin,2025-10-29,9965129.220872145,Bitcoin
bitcoin,2025-10-29,9965129.220872145,Bitcoin
bitcoin,2025-10-29,9965129.220872145,Bitcoin
bitcoin,2025-10-29,9965129.220872145,Bitcoin
bitcoin,2025-10-29,9965129.220872145,Bitcoin
bitcoin,2025-10-30,9722166.86543983,Bitcoin
bitcoin,2025-10-30,9722166.86543983,Bitcoin
bitcoin,2025-10-30,9722166.86543983,Bitcoin
bitcoin,2025-10-30,9722166.86543983,Bitcoin
bitcoin,2025-10-30,9722166.86543983,Bitcoin
bitcoin,2025-10-31,9593893.17104472,Bitcoin
bitcoin,2025-10-31,9593893.17104472,Bitcoin
bitcoin,2025-10-31,9593893.17104472,Bitcoin
bitcoin,2025-10-31,9593893.17104472,Bitcoin
bitcoin,2025-10-31,9593893.17104472,Bitcoin
bitcoin,2025-11-01,9734748.91964181,Bitcoin
bitcoin,2025-11-01,9734748.91964181,Bitcoin
bitcoin,2025-11-01,9734748.91964181,Bitcoin
bitcoin,2025-11-01,9734748.91964181,Bitcoin
bitcoin,2025-11-01,9734748.91964181,Bitcoin
bitcoin,2025-11-02,9765788.362963019,Bitcoin
bitcoin,2025-11-02,9765788.362963019,Bitcoin
bitcoin,2025-11-02,9765788.362963019,Bitcoin
bitcoin,2025-11-02,9765788.362963019,Bitcoin
bitcoin,2025-11-02,9765788.362963019,Bitcoin
bitcoin,2025-11-03,9824421.072227614,Bitcoin
bitcoin,2025-11-03,9824421.072227614,Bitcoin
bitcoin,2025-11-03,9824421.072227614,Bitcoin
bitcoin,2025-11-03,9824421.072227614,Bitcoin
bitcoin,2025-11-03,9824421.072227614,Bitcoin
bitcoin,2025-11-04,9450928.858755054,Bitcoin
bitcoin,2025-11-04,9450928.858755054,Bitcoin
bitcoin,2025-11-04,9450928.858755054,Bitcoin
bitcoin,2025-11-04,9450928.858755054,Bitcoin
bitcoin,2025-11-04,9450928.858755054,Bitcoin
bitcoin,2025-11-05,9018317.599498693,Bitcoin
bitcoin,2025-11-05,9018317.599498693,Bitcoin
bitcoin,2025-11-05,9018317.599498693,Bitcoin
bitcoin,2025-11-05,9018317.599498693,Bitcoin
bitcoin,2025-11-05,9018317.599498693,Bitcoin
bitcoin,2025-11-06,9199126.082980732,Bitcoin
bitcoin,2025-11-06,9199126.082980732,Bitcoin
bitcoin,2025-11-06,9199126.082980732,Bitcoin
bitcoin,2025-11-06,9199126.082980732,Bitcoin
bitcoin,2025-11-06,9199126.082980732,Bitcoin
bitcoin,2025-11-07,8984607.813501872,Bitcoin
bitcoin,2025-11-07,8984607.813501872,Bitcoin
bitcoin,2025-11-07,8984607.813501872,Bitcoin
bitcoin,2025-11-07,8984607.813501872,Bitcoin
bitcoin,2025-11-07,8984607.813501872,Bitcoin
bitcoin,2025-11-08,9167651.236387476,Bitcoin
bitcoin,2025-11-08,9167651.236387476,Bitcoin
bitcoin,2025-11-08,9167651.236387476,Bitcoin
bitcoin,2025-11-08,9167651.236387476,Bitcoin
bitcoin,2025-11-08,9167651.236387476,Bitcoin
bitcoin,2025-11-09,9069592.039128657,Bitcoin
bitcoin,2025-11-09,9069592.039128657,Bitcoin
bitcoin,2025-11-09,9069592.039128657,Bitcoin
bitcoin,2025-11-09,9069592.039128657,Bitcoin
bitcoin,2025-11-09,9069592.039128657,Bitcoin
bitcoin,2025-11-10,9283589.00601575,Bitcoin
bitcoin,2025-11-10,9283589.00601575,Bitcoin
bitcoin,2025-11-10,9283589.00601575,Bitcoin
bitcoin,2025-11-10,9283589.00601575,Bitcoin
bitcoin,2025-11-10,9283589.00601575,Bitcoin
bitcoin,2025-11-11,9394913.182233905,Bitcoin
bitcoin,2025-11-11,9394913.182233905,Bitcoin
bitcoin,2025-11-11,9394913.182233905,Bitcoin
bitcoin,2025-11-11,9394913.182233905,Bitcoin
bitcoin,2025-11-11,9394913.182233905,Bitcoin
bitcoin,2025-11-12,9108594.696793688,Bitcoin
bitcoin,2025-11-12,9108594.696793688,Bitcoin
bitcoin,2025-11-12,9108594.696793688,Bitcoin
bitcoin,2025-11-12,9108594.696793688,Bitcoin
bitcoin,2025-11-12,9108594.696793688,Bitcoin
bitcoin,2025-11-13,8994239.327086337,Bitcoin
bitcoin,2025-11-13,8994239.327086337,Bitcoin
bitcoin,2025-11-13,8994239.327086337,Bitcoin
bitcoin,2025-11-13,8994239.327086337,Bitcoin
bitcoin,2025-11-13,8994239.327086337,Bitcoin
bitcoin,2025-11-14,8857694.85444411,Bitcoin
bitcoin,2025-11-14,8857694.85444411,Bitcoin
bitcoin,2025-11-14,8857694.85444411,Bitcoin
bitcoin,2025-11-14,8857694.85444411,Bitcoin
bitcoin,2025-11-14,8857694.85444411,Bitcoin
bitcoin,2025-11-15,8376936.116014769,Bitcoin
bitcoin,2025-11-15,8376936.116014769,Bitcoin
bitcoin,2025-11-15,8376936.116014769,Bitcoin
bitcoin,2025-11-15,8376936.116014769,Bitcoin
bitcoin,2025-11-15,8376936.116014769,Bitcoin
bitcoin,2025-11-16,8470582.749251666,Bitcoin
bitcoin,2025-11-16,8470582.749251666,Bitcoin
bitcoin,2025-11-16,8470582.749251666,Bitcoin
bitcoin,2025-11-16,8470582.749251666,Bitcoin
bitcoin,2025-11-16,8470582.749251666,Bitcoin
bitcoin,2025-11-17,8373085.239387692,Bitcoin
bitcoin,2025-11-17,8373085.239387692,Bitcoin
bitcoin,2025-11-17,8373085.239387692,Bitcoin
bitcoin,2025-11-17,8373085.239387692,Bitcoin
bitcoin,2025-11-17,8373085.239387692,Bitcoin
bitcoin,2025-11-18,8157780.455111292,Bitcoin
bitcoin,2025-11-18,8157780.455111292,Bitcoin
bitcoin,2025-11-18,8157780.455111292,Bitcoin
bitcoin,2025-11-18,8157780.455111292,Bitcoin
bitcoin,2025-11-18,8157780.455111292,Bitcoin
bitcoin,2025-11-19,8219844.429070548,Bitcoin
bitcoin,2025-11-19,8219844.429070548,Bitcoin
bitcoin,2025-11-19,8219844.429070548,Bitcoin
bitcoin,2025-11-19,8219844.429070548,Bitcoin
bitcoin,2025-11-19,8219844.429070548,Bitcoin
bitcoin,2025-11-20,8084502.70583037,Bitcoin
bitcoin,2025-11-20,8084502.70583037,Bitcoin
bitcoin,2025-11-20,8084502.70583037,Bitcoin
bitcoin,2025-11-20,8084502.70583037,Bitcoin
bitcoin,2025-11-20,8084502.70583037,Bitcoin
bitcoin,2025-11-21,7685198.360480496,Bitcoin
bitcoin,2025-11-21,7685198.360480496,Bitcoin
bitcoin,2025-11-21,7685198.360480496,Bitcoin
bitcoin,2025-11-21,7685198.360480496,Bitcoin
bitcoin,2025-11-21,7685198.360480496,Bitcoin
bitcoin,2025-11-22,7622398.708162882,Bitcoin
bitcoin,2025-11-22,7622398.708162882,Bitcoin
bitcoin,2025-11-22,7622398.708162882,Bitcoin
bitcoin,2025-11-22,7622398.708162882,Bitcoin
bitcoin,2025-11-22,7622398.708162882,Bitcoin
bitcoin,2025-11-23,7591078.566298594,Bitcoin
bitcoin,2025-11-23,7591078.566298594,Bitcoin
bitcoin,2025-11-23,7591078.566298594,Bitcoin
bitcoin,2025-11-23,7591078.566298594,Bitcoin
bitcoin,2025-11-23,7591078.566298594,Bitcoin
bitcoin,2025-11-24,7778520.446850556,Bitcoin
bitcoin,2025-11-24,7778520.446850556,Bitcoin
bitcoin,2025-11-24,7778520.446850556,Bitcoin
bitcoin,2025-11-24,7778520.446850556,Bitcoin
bitcoin,2025-11-24,7778520.446850556,Bitcoin
bitcoin,2025-11-25,7865475.253834086,Bitcoin
bitcoin,2025-11-25,7865475.253834086,Bitcoin
bitcoin,2025-11-25,7865475.253834086,Bitcoin
bitcoin,2025-11-25,7865475.253834086,Bitcoin
bitcoin,2025-11-25,7865475.253834086,Bitcoin
bitcoin,2025-11-26,7783791.323601658,Bitcoin
bitcoin,2025-11-26,7783791.323601658,Bitcoin
bitcoin,2025-11-26,7783791.323601658,Bitcoin
bitcoin,2025-11-26,7783791.323601658,Bitcoin
bitcoin,2025-11-26,7783791.323601658,Bitcoin
bitcoin,2025-11-27,8066930.863801428,Bitcoin
bitcoin,2025-11-27,8066930.863801428,Bitcoin
bitcoin,2025-11-27,8066930.863801428,Bitcoin
bitcoin,2025-11-27,8066930.863801428,Bitcoin
bitcoin,2025-11-27,8066930.863801428,Bitcoin
bitcoin,2025-11-28,8157156.351483771,Bitcoin
bitcoin,2025-11-28,8157156.351483771,Bitcoin
bitcoin,2025-11-28,8157156.351483771,Bitcoin
bitcoin,2025-11-28,8157156.351483771,Bitcoin
bitcoin,2025-11-28,8157156.351483771,Bitcoin
bitcoin,2025-11-29,8126220.637986011,Bitcoin
bitcoin,2025-11-29,8126220.637986011,Bitcoin
bitcoin,2025-11-29,8126220.637986011,Bitcoin
bitcoin,2025-11-29,8126220.637986011,Bitcoin
bitcoin,2025-11-29,8126220.637986011,Bitcoin
bitcoin,2025-11-30,8116488.479072998,Bitcoin
bitcoin,2025-11-30,8116488.479072998,Bitcoin
bitcoin,2025-11-30,8116488.479072998,Bitcoin
bitcoin,2025-11-30,8116488.479072998,Bitcoin
bitcoin,2025-11-30,8116488.479072998,Bitcoin
bitcoin,2025-12-01,8078246.317717989,Bitcoin
bitcoin,2025-12-01,8078246.317717989,Bitcoin
bitcoin,2025-12-01,8078246.317717989,Bitcoin
bitcoin,2025-12-01,8078246.317717989,Bitcoin
bitcoin,2025-12-01,8078246.317717989,Bitcoin
bitcoin,2025-12-02,7731939.31508293,Bitcoin
bitcoin,2025-12-02,7731939.31508293,Bitcoin
bitcoin,2025-12-02,7731939.31508293,Bitcoin
bitcoin,2025-12-02,7731939.31508293,Bitcoin
bitcoin,2025-12-02,7731939.31508293,Bitcoin
bitcoin,2025-12-03,8213485.439946512,Bitcoin
bitcoin,2025-12-03,8213485.439946512,Bitcoin
bitcoin,2025-12-03,8213485.439946512,Bitcoin
bitcoin,2025-12-03,8213485.439946512,Bitcoin
bitcoin,2025-12-03,8213485.439946512,Bitcoin
bitcoin,2025-12-04,8441734.894689914,Bitcoin
bitcoin,2025-12-04,8441734.894689914,Bitcoin
bitcoin,2025-12-04,8441734.894689914,Bitcoin
bitcoin,2025-12-04,8441734.894689914,Bitcoin
bitcoin,2025-12-04,8441734.894689914,Bitcoin
bitcoin,2025-12-05,8277612.193785475,Bitcoin
bitcoin,2025-12-05,8277612.193785475,Bitcoin
bitcoin,2025-12-05,8277612.193785475,Bitcoin
bitcoin,2025-12-05,8277612.193785475,Bitcoin
bitcoin,2025-12-05,8277612.193785475,Bitcoin
bitcoin,2025-12-06,8033337.656068311,Bitcoin
bitcoin,2025-12-06,8033337.656068311,Bitcoin
bitcoin,2025-12-06,8033337.656068311,Bitcoin
bitcoin,2025-12-06,8033337.656068311,Bitcoin
bitcoin,2025-12-06,8033337.656068311,Bitcoin
bitcoin,2025-12-07,8028324.929700683,Bitcoin
bitcoin,2025-12-07,8028324.929700683,Bitcoin
bitcoin,2025-12-07,8028324.929700683,Bitcoin
bitcoin,2025-12-07,8028324.929700683,Bitcoin
bitcoin,2025-12-07,8028324.929700683,Bitcoin
bitcoin,2025-12-08,8110183.521497487,Bitcoin
bitcoin,2025-12-08,8110183.521497487,Bitcoin
bitcoin,2025-12-08,8110183.521497487,Bitcoin
bitcoin,2025-12-08,8110183.521497487,Bitcoin
bitcoin,2025-12-08,8110183.521497487,Bitcoin
bitcoin,2025-12-09,8167418.75650716,Bitcoin
bitcoin,2025-12-09,8167418.75650716,Bitcoin
bitcoin,2025-12-09,8167418.75650716,Bitcoin
bitcoin,2025-12-09,8167418.75650716,Bitcoin
bitcoin,2025-12-09,8167418.75650716,Bitcoin
bitcoin,2025-12-10,8337407.11660591,Bitcoin
bitcoin,2025-12-10,8337407.11660591,Bitcoin
bitcoin,2025-12-10,8337407.11660591,Bitcoin
bitcoin,2025-12-10,8337407.11660591,Bitcoin
bitcoin,2025-12-10,8337407.11660591,Bitcoin
bitcoin,2025-12-11,8261440.281355997,Bitcoin
bitcoin,2025-12-11,8261440.281355997,Bitcoin
bitcoin,2025-12-11,8261440.281355997,Bitcoin
bitcoin,2025-12-11,8261440.281355997,Bitcoin
bitcoin,2025-12-11,8261440.281355997,Bitcoin
bitcoin,2025-12-12,8347818.307928058,Bitcoin
bitcoin,2025-12-12,8347818.307928058,Bitcoin
bitcoin,2025-12-12,8347818.307928058,Bitcoin
bitcoin,2025-12-12,8347818.307928058,Bitcoin
bitcoin,2025-12-12,8347818.307928058,Bitcoin
bitcoin,2025-12-13,8175319.49414227,Bitcoin
bitcoin,2025-12-13,8175319.49414227,Bitcoin
bitcoin,2025-12-13,8175319.49414227,Bitcoin
bitcoin,2025-12-13,8175319.49414227,Bitcoin
bitcoin,2025-12-13,8175319.49414227,Bitcoin
