coin_id,symbol,coin_name,current_price,market_cap,market_cap_rank,total_volume,circulating_supply,total_supply,ath,atl,last_updated
official-trump,trump,Official Trump,186.24,44203270274,113,6225466345.0,237414040.342428,1000000000.0,6357.94,176.12,2026-06-01
virtual-protocol,virtual,Virtuals Protocol,66.78,43873835590,114,5798166167.0,656986027.2170838,1000000000.0,434.45,0.622571,2026-06-01
terra-luna,lunc,Terra Luna Classic,0.00791796,43800086456,115,3726120324.0,5538374318840.262,6458698690249.325,8974.09,7.733e-05,2026-06-01
spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),111.3,42425976955,116,,381361551.67423,381361551.67423,113.28,108.94,2026-06-01
sei-network,sei,Sei,6.27,42251525052,117,7877918583.0,6733333333.0,10000000000.0,94.47,4.55,2026-06-01
edgex,edge,edgeX,118.83,41646784394,118,605642763.0,350000000.0,1000000000.0,148.19,46.44,2026-06-01
euro-coin,eurc,EURC,110.67,41298718354,119,1625284375.0,373168889.1846801,373168889.1846801,112.74,4.35,2026-06-01
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,98.41,41277837950,120,,419449598.695161,419449598.695161,100.39,89.64,2026-06-01
blockstack,stx,Stacks,22.09,40802795761,121,1059509410.0,1847378466.58876,1847378466.58876,322.23,3.44,2026-06-01
unibase,ub,Unibase,16.02,40017100107,122,3096029854.0,2500000000.0,10000000000.0,23.28,0.909123,2026-06-01
the9bit,9bit,The9bit,4.57,37480842010,123,699114584.0,8199994870.4404,9999994870.4404,4.84,0.534072,2026-06-01
siren-2,siren,Siren,50.86,37037357122,124,1276426694.0,726788283.0464454,726788283.0464454,338.92,2.3,2026-06-01
hastra-prime,prime,PRIME,98.77,36614263180,125,928212046.0,370711889.50026,370711889.50026,138.23,88.38,2026-06-01
aerodrome-finance,aero,Aerodrome Finance,38.59,36443250505,126,1033277603.0,944280211.29905,1907791309.260528,196.44,0.0015484,2026-06-01
adi-token,adi,ADI,342.24,35608872293,127,291714782.0,104035514.216296,999999999.0,421.78,87.73,2026-06-01
sun-token,sun,Sun Token,1.76,33758307188,128,6220818950.0,19229410426.58254,19900730000.0,4880.96,0.374246,2026-06-01
celestia,tia,Celestia,36.42,33683011419,129,2696247473.0,924534415.985155,1169496107.33881,1730.96,25.29,2026-06-01
kinesis-gold,kau,Kinesis Gold,13781.01,32884620486,130,2354441.0,2386227.8342,2386227.8342,18851.55,3614.27,2026-06-01
first-digital-usd,fdusd,First Digital USD,94.76,32664628641,131,8082549042.0,344689859.6842869,344689859.6842869,100.07,78.29,2026-06-01
chiliz,chz,Chiliz,3.14,32574962377,132,4445594166.0,10388176493.0,10388176493.0,63.87,0.290329,2026-06-01
tezos,xtz,Tezos,29.97,32535409820,133,1138703027.0,1086593928.345694,1106576358.472178,676.89,24.73,2026-06-01
usdgo,usdgo,USDGO,94.97,30721760699,134,140731214.0,323493404.4,323493404.4,96.99,91.54,2026-06-01
ether-fi,ethfi,Ether.fi,34.77,30622559353,135,4267072282.0,880665741.0,998535999.0,711.06,33.33,2026-06-01
curve-dao-token,crv,Curve DAO,20.14,30586305737,136,2904078279.0,1519600352.0,2385921955.988846,1150.14,15.17,2026-06-01
lighter,lit,Lighter,120.58,30169370488,137,5162512071.0,250000000.0,1000000000.0,705.52,73.37,2026-06-01
pyth-network,pyth,Pyth Network,3.82,30074132314,138,1613680121.0,7874981937.567754,10000000000.0,99.17,3.36,2026-06-01
bittorrent,btt,BitTorrent,2.95e-05,29137810548,139,957613947.0,987037885840674.8,990000000000000.0,0.00025579,2.748e-05,2026-06-01
doublezero,2z,DoubleZero,8.38,29059585476,140,721644829.0,3469814653.4,9998397153.4,79.28,6.0,2026-06-01
audiera,beat,Audiera,107.63,28901308484,141,1567859379.0,269683333.0,1000000000.0,439.26,6.03,2026-06-01
spx6900,spx,SPX6900,30.9,28789383857,142,392026039.0,930993080.8870012,930993080.8870012,196.84,0.109402,2026-06-01
gnosis,gno,Gnosis,10711.08,28270495851,143,272186839.0,2639589.0,3000000.0,47603.0,519.75,2026-06-01
zebec-network,zbcn,Zebec Network,0.283762,27763476567,144,765109022.0,97951717939.67068,99997612956.71095,0.59785,0.058786,2026-06-01
usdai,usdai,USDai,94.96,27421266005,145,1929474.0,288798450.1744661,288798450.1744661,104.92,68.25,2026-06-01
kinesis-silver,kag,Kinesis Silver,7172.05,27089518603,146,23638762.0,3777096.9336,3777096.9336,11907.44,362.2,2026-06-01
layerzero,zro,LayerZero,106.97,26972455001,147,2094389394.0,252331652.6536562,1000000000.0,632.92,99.55,2026-06-01
olympus,ohm,Olympus,1776.34,26662697339,148,3736327.0,14977666.71878301,19854563.75580719,121096.0,616.08,2026-06-01
bitcoin-cash-sv,bsv,Bitcoin SV,1304.72,26132972172,149,757761705.0,20036265.625,20036265.625,36495.0,1043.89,2026-06-01
decred,dcr,Decred,1498.63,26125265096,150,65010695.0,17444423.12739512,17445527.62516616,18443.33,29.25,2026-06-01
kaia,kaia,Kaia,4.45,26046869421,151,615274265.0,5856641747.106198,5856641936.044253,34.46,4.22,2026-06-01
frax,frax,Legacy Frax Dollar,94.11,25954344573,152,45168478.0,275847684.0102677,275847684.0102677,96.31,67.16,2026-06-01
the-graph,grt,The Graph,2.4,25937269151,153,1165300174.0,10799867657.47347,10800262816.04821,206.81,2.12,2026-06-01
lido-dao,ldo,Lido DAO,30.52,25907630409,154,2328349805.0,849051956.2816839,1000000000.0,543.56,24.95,2026-06-01
floki,floki,FLOKI,0.00268437,25905706779,155,1898040364.0,9651995814221.0,10000000000000.0,0.02877055,6.26e-06,2026-06-01
grass,grass,Grass,42.3,25795799577,156,2341945730.0,609613264.0,1000000000.0,328.41,15.07,2026-06-01
monad,mon,Monad,2.17,25632732514,157,2764898303.0,11825165000.0,100682925000.0,4.36,1.48,2026-06-01
apenft,nft,AINFT,2.588e-05,25626211723,158,978457555.0,990105592982874.8,990105592982874.8,0.00054965,2.463e-05,2026-06-01
jasmycoin,jasmy,JasmyCoin,0.514736,25504180309,159,1181163557.0,49444999677.59027,50000000000.0,347.8,0.227783,2026-06-01
conflux-token,cfx,Conflux,4.87,25274643968,160,538857888.0,5189835932.13,5213084940.97,123.22,1.82,2026-06-01
falcon-finance-ff,ff,Falcon Finance,10.84,25226038088,161,2750349137.0,2340000000.0,10000000000.0,68.38,5.51,2026-06-01
iota,iota,IOTA,5.59,24954238263,162,1193496458.0,4467619749.0,4899817152.0,336.22,4.95,2026-06-01
telcoin,tel,Telcoin,0.251117,23859340878,163,70562350.0,95077236366.71,100000000000.0,4.74,0.00488759,2026-06-01
jito-governance-token,jto,Jito,49.7,23751772909,164,3715887630.0,477925210.9,1000000000.0,501.19,19.7,2026-06-01
royal-dollar,rusd,Royal Dollar,94.93,23733021289,165,12360486893.0,250000000.0,5000000000.0,96.97,91.7,2026-06-01
optimism,op,Optimism,10.97,23621967238,166,4158246627.0,2152519691.0,4294967296.0,401.58,9.49,2026-06-01
build-on,b,BUILDon,23.54,23559335945,167,514483455.0,1000000000.0,1000000000.0,73.12,7.36,2026-06-01
apyusd,apyusd,apyUSD,129.59,23104228706,168,156875879.0,178305647.3506499,178305647.3506499,141.25,121.26,2026-06-01
ape-and-pepe,apepe,Ape and Pepe,0.00010891,22887586018,169,3263046408.0,210000000000000.0,210000000000000.0,0.00058203,5.75e-05,2026-06-01
starknet,strk,Starknet,3.57,22687093713,170,1401901896.0,6355160584.348971,10000000000.0,366.16,2.99,2026-06-01
megausd,usdm,MegaUSD,94.93,22601697471,171,340997616.0,237891109.9307618,237891109.9307618,97.06,88.35,2026-06-01
ethereum-name-service,ens,Ethereum Name Service,543.61,21952646254,172,1371242407.0,40408647.500078425,100000000.0,6205.48,452.62,2026-06-01
crvusd,crvusd,crvUSD,94.85,21925757905,173,445114967.0,231165207.310387,231165207.310387,96.93,78.57,2026-06-01
plasma,xpl,Plasma,8.2,21602521990,174,4728118028.0,2636632667.8241,10125521556.713,149.21,6.6,2026-06-01
pendle,pendle,Pendle,125.89,21471740126,175,2566940510.0,170556505.0713332,281527448.4585314,625.59,2.73,2026-06-01
akash-network,akt,Akash Network,71.54,20901127047,176,457213432.0,292078878.414427,294337112.668295,593.39,13.49,2026-06-01
usda-2,usda,USDa,93.34,20596771485,177,889.5,220673869.0969799,220673869.0969799,95.24,62.48,2026-06-01
reallink,real,RealLink,6.13,20009512611,178,623988992.0,3260031475.0,3260031475.0,81.95,0.01889057,2026-06-01
ethgas-2,gwei,ETHGas,9.39,19721800256,179,355810128.0,2100000000.0,10000000000.0,15.5,1.53,2026-06-01
nexus-4,nex,Nexus,0.00032808,19678546560,180,1749877633.0,60000000000000.0,100000000000000.0,0.00066277,0.00030588,2026-06-01
billions-network,bill,Billions Network,8.06,19544171689,181,3760715217.0,2428000000.0,10000000000.0,22.36,2.14,2026-06-01
ultima,ultima,Ultima,230645.0,19536249354,182,964759075.0,84708.2675,100000.0,1983633.0,170344.0,2026-06-01
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,94.97,19231406775,183,,202500000.0,202500000.0,16222235239.0,85.22,2026-06-01
axie-infinity,axs,Axie Infinity,110.47,19122561590,184,2349893676.0,173384825.001344,270000000.0,12233.95,9.17,2026-06-01
pieverse,pieverse,Pieverse,69.12,18647919762,185,530948370.0,269750000.0,1000000000.0,153.73,10.59,2026-06-01
onyc,onyc,OnRe Tokenized Reinsurance,105.22,18172415742,186,173910277.0,172690564.4901284,172690564.4901284,107.03,86.02,2026-06-01
theta-token,theta,Theta Network,18.1,18099385378,187,941749695.0,1000000000.0,1000000000.0,1170.34,2.96,2026-06-01
raydium,ray,Raydium,66.92,17992222812,188,1211080132.0,268977952.317238,555000000.0,1237.65,11.13,2026-06-01
re-protocol-reusd,reusd,Re Protocol reUSD,102.48,17788682203,189,553049418.0,173581361.7540558,173581361.7540558,104.6,75.07,2026-06-01
neo,neo,NEO,252.17,17783235249,190,682820119.0,70530000.0,100000000.0,12603.37,5.22,2026-06-01
dogwifcoin,wif,dogwifhat,17.66,17643612311,191,2988591033.0,998926392.0,998926392.0,402.36,0.129643,2026-06-01
trust-wallet-token,twt,Trust Wallet,42.04,17533311999,192,613102847.0,416649900.0,1000000000.0,224.28,0.209814,2026-06-01
the-sandbox,sand,The Sandbox,6.5,17327764713,193,1394268244.0,2667289212.2233224,3000000000.0,625.46,2.16,2026-06-01
syrup,syrup,Maple Finance,14.39,17174009949,194,717671048.0,1191759306.8510673,1244677492.511099,56.23,7.31,2026-06-01
compound-governance-token,comp,Compound,1715.03,16580599046,195,1270147779.0,9668189.278360886,10000000.0,62696.0,1374.36,2026-06-01
basic-attention-token,bat,Basic Attention,11.08,16568133859,196,2775756837.0,1495724656.9526055,1500000000.0,142.64,4.66,2026-06-01
wefi,wfi,WeFi,191.52,16179186611,197,199097963.0,84473698.8364092,1000000000.0,274.41,12.77,2026-06-01
chain-2,xcn,Onyxcoin,0.421408,16132018223,198,617701592.0,38267200416.71665,53402432357.48609,14.28,0.058676,2026-06-01
skyai,skyai,SkyAI,15.74,15715451584,199,1683119549.0,998384107.7857016,998384107.7857016,81.21,1.27,2026-06-01
swissborg,borg,SwissBorg,15.9,15608749061,200,17586988.0,981852443.442,981852443.442,120.97,0.34615,2026-06-01
tradable-apac-diversified-finance-provider-sstn,pc0000033,Tradable APAC Diversified Finance Provider SSTN,94.98,15432610375,201,,162500000.0,162500000.0,97.0,85.32,2026-06-01
mx-token,mx,MX,167.67,15401310856,202,819095493.0,91837334.0,409024834.0,487.24,3.02,2026-06-01
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,103.04,15386734496,203,4430.57,149342264.97685,149342264.97685,105.15,84.8,2026-06-01
bnb48-club-token,koge,KOGE,4550.86,15375463913,204,160851295.0,3379997.6,3379997.6,5870.47,87.17,2026-06-01
decentraland,mana,Decentraland,7.94,15352473866,205,1018191436.0,1935122479.4807715,2193179327.320146,435.95,0.597438,2026-06-01
satoshi-stablecoin,satusd,Satoshi Stablecoin,94.38,15024620727,206,216225.0,159199022.6842478,159199022.6842478,145.33,53.22,2026-06-01
origintrail,trac,OriginTrail,33.55,14979500244,207,243138877.0,447274118.0,500000000.0,261.16,0.290873,2026-06-01
circle-internet-group-ondo-tokenized-stock,crclon,Circle Internet Group (Ondo Tokenized Stock),10520.51,14967707906,208,169441634.0,1421249.928776915,1421249.928776915,14039.54,4334.92,2026-06-01
usa,usat,USAT,94.85,14945882217,209,180735427.0,157571843.5,157571843.5,96.9,90.01,2026-06-01
btse-token,btse,BTSE Token,91.27,14792037815,210,545364889.0,162061501.0,200000000.0,702.29,5.49,2026-06-01
dydx-chain,dydx,dYdX,17.4,14683737813,211,733474692.0,843790011.8570294,958342751.0,374.05,7.25,2026-06-01
eigenlayer,eigen,EigenCloud (prev. EigenLayer),19.82,14668147680,212,1477939928.0,741228566.6979554,1825303823.549476,479.53,13.8,2026-06-01
story-2,ip,Story,41.28,14659096478,213,2548356660.0,355058375.9,1028584084.85,1302.35,40.21,2026-06-01
saturn-dollar,usdat,Saturn Dollar,94.94,14643986220,214,437915221.0,154251333.438525,154251333.438525,97.13,91.8,2026-06-01
zano,zano,Zano,947.65,14504194107,215,133107419.0,15306541.06,15308601.87,1562.37,10.35,2026-06-01
fartcoin,fartcoin,Fartcoin,14.38,14384287044,216,3829822588.0,999975448.577998,999975448.577998,214.63,1.68,2026-06-01
gusd,gusd,GUSD,94.8,14192409821,217,15102559.0,149790000.0,320000000.0,97.85,86.82,2026-06-01
sonic-3,s,Sonic,3.75,14186581338,218,1466397401.0,3784775845.0,3885497663.0,88.3,3.36,2026-06-01
gala,gala,GALA,0.292842,14137284953,219,1881342831.0,48285096842.8276,48285762299.9137,61.46,0.00991417,2026-06-01
railgun,rail,Railgun,244.23,14039064157,220,118791540.0,57500000.0,57500000.0,502.01,18.58,2026-06-01
arweave,ar,Arweave,213.32,13986977666,221,2111679633.0,65652466.0,65652466.0,6640.2,21.36,2026-06-01
stasis-eurs,eurs,STASIS EURO,112.61,13977947249,222,308531.0,124125940.0,124125940.0,150.32,57.28,2026-06-01
apecoin,ape,ApeCoin,13.88,13885973958,223,3877861356.0,1000000000.0,1000000000.0,2044.73,7.6,2026-06-01
centrifuge-2,cfg,Centrifuge,24.05,13873075689,224,845029200.0,577156141.0,680000000.0,34.96,6.08,2026-06-01
thorchain,rune,THORChain,39.43,13806575990,225,765108112.0,350133220.0,360099464.0,1525.95,0.601495,2026-06-01
genius-3,genius,Genius,40.91,13678209719,226,4430622962.0,335377059.0,953973324.287946,86.84,18.24,2026-06-01
nusd-2,nusd,Neutrl USD,94.89,13523591815,227,56370468.0,142513941.7056591,142513941.7056591,97.09,86.49,2026-06-01
strategy-pp-variable-xstock,strcx,Strategy PP Variable xStock,9766.58,13513827616,228,28226910.0,1383665.229056911,2597444.792058269,10352.99,8523.09,2026-06-01
safepal,sfp,SafePal,26.82,13403893549,229,213587260.0,500000000.0,500000000.0,305.14,21.02,2026-06-01
safo,safo,Spiko Amundi Overnight Swap Fund,95.83,13388397910,230,,139716727.77976,139716727.77976,97.76,92.76,2026-06-01
convex-finance,cvx,Convex Finance,147.97,13370335527,231,551342078.0,90360893.86537892,99971122.57329394,4477.35,120.95,2026-06-01
fidelity-digital-interest-token,fdit,Fidelity Digital Interest Token,94.97,13192954240,232,,138917202.72,138917202.72,97.0,87.63,2026-06-01
zksync,zk,ZKsync,1.34,13023161132,233,1229533061.0,9703425807.0,21000000000.0,26.81,1.24,2026-06-01
ecash,xec,eCash,0.00064484,12918145624,234,335794912.0,20035360922580.0,20036226547580.0,0.02773893,0.00060864,2026-06-01
walrus-2,wal,Walrus,5.36,12878048142,235,1353205331.0,2403125000.0,5000000000.0,64.7,5.24,2026-06-01
home,home,HOME,3.36,12865457483,236,8565333287.0,3835000000.01,10000000000.0,4.37,1.24,2026-06-01
vision-3,vsn,Vision,3.44,12729924842,237,115862454.0,3697348151.599705,4200000000.0,19.64,3.25,2026-06-01
tradable-latam-fintech-sstn,pc0000097,Tradable LatAm Fintech SSTN,94.98,12725967940,238,,134000000.0,134000000.0,97.0,85.32,2026-06-01
immutable-x,imx,Immutable,15.05,12674707731,239,841637926.0,842444578.3296283,2000000000.0,709.31,12.12,2026-06-01
helium,hnt,Helium,68.98,12573288838,240,1123802613.0,182724887.5047272,182724887.5047272,4079.96,8.66,2026-06-01
frax-usd,frxusd,Frax USD,94.91,12508745119,241,140157968.0,131781670.4813539,131882969.2803819,96.99,83.77,2026-06-01
agora-dollar,ausd,AUSD,94.94,12502501953,242,547622125.0,131684161.258472,131684161.258472,96.99,80.49,2026-06-01
golem,glm,Golem,12.45,12448617855,243,585074998.0,1000000000.0,1000000000.0,86.4,0.613205,2026-06-01
tagger,tag,TAGGER,0.114329,12440465242,244,324726843.0,108864805114.17,405380800000.0,0.20674,0.00168742,2026-06-01
shuffle-2,shfl,Shuffle,29.25,12436482736,245,46813415.0,425234238.1957391,923816963.776615,65.29,11.99,2026-06-01
newton-project,ab,AB,0.12418,12264428765,246,250087352.0,98823661261.46,98823661261.46,1.49,0.00031373,2026-06-01
flying-tulip,ft,Flying Tulip,9.47,12250643905,247,10807317.0,1293123163.4537785,9983307742.894274,27.29,6.36,2026-06-01
wemix-token,wemix,WEMIX,26.16,12093855318,248,109898782.0,462277841.3255647,552473209.5478008,1836.35,9.55,2026-06-01
cheems-token,cheems,Cheems Token,5.873e-05,11971589926,249,89286473.0,203672952113698.72,203672952113698.72,0.00018517,4.73652e-07,2026-06-01
river,river,River,608.15,11910084426,250,635050483.0,19600000.0,100000000.0,8042.31,140.15,2026-06-01
bitcoin,btc,Bitcoin,6907171.0,138429855767643,1,1990574871030.0,20036643.0,20036643.0,11187013.0,3993.42,2026-06-01
ethereum,eth,Ethereum,187607.0,22647617493837,2,1151720115991.0,120685209.6594955,120685209.6594955,431946.0,28.13,2026-06-01
tether,usdt,Tether,94.83,17852182065363,3,3882527111586.0,188239216819.9055,193706158245.5362,105.52,36.86,2026-06-01
binancecoin,bnb,BNB,65262.0,8794692700692,4,201540099052.0,134784537.14,134784537.14,121422.0,2.58,2026-06-01
ripple,xrp,XRP,123.8,7667132462337,5,141372149215.0,61977843307.0,99985656462.0,313.99,0.159343,2026-06-01
usd-coin,usdc,USDC,94.93,7202383175934,6,786793127831.0,75872173303.53162,75879454504.46294,96.98,65.31,2026-06-01
solana,sol,Solana,7664.71,4433490660234,7,158619725112.0,578570912.6818025,627527548.7316133,25396.0,38.03,2026-06-01
tron,trx,TRON,33.3,3156633455988,8,44408488772.0,94816802959.79938,94816818793.4358,36.53,0.117589,2026-06-01
figure-heloc,figr_heloc,Figure Heloc,96.7,1767952797430,9,797215611.0,18282926668.787,18282926668.787,100.4,13.78,2026-05-31
hyperliquid,hype,Hyperliquid,6903.93,1533489613168,10,148788858193.0,222445714.0741414,955307079.4341414,7011.53,321.88,2026-06-01
dogecoin,doge,Dogecoin,9.42,1455264174351,11,60387344801.0,154476446383.7052,170188083126.5791,53.62,0.00552883,2026-06-01
usds,usds,USDS,94.92,1048807799489,12,1553675429.0,11047723820.19838,11042037567.41677,107.5,79.67,2026-06-01
zcash,zec,Zcash,52674.0,875053258133,13,64649773646.0,16688225.1655448,16688225.1655448,211171.0,1342.38,2026-06-01
leo-token,leo,LEO Token,948.1,872810802607,14,64990853.0,920498143.9,985239504.0,1004.84,56.97,2026-06-01
rain,rain,Rain,1.34,836660274974,15,4843765967.0,622638330113.0791,1149866523295.158,1.42,0.196087,2026-06-01
stellar,xlm,Stellar,24.46,818607025188,16,150107258127.0,33637368779.48442,50001786839.91258,55.54,0.02966141,2026-06-01
cardano,ada,Cardano,21.94,814218438866,17,34146725850.0,37145702256.21152,45000000000.0,225.26,1.38,2026-06-01
monero,xmr,Monero,34689.0,652276766544,18,9761710529.0,18759069.84472034,18759069.84472034,72026.0,13.57,2026-06-01
chainlink,link,Chainlink,851.85,619094842680,19,20882590260.0,727099970.4255477,1000000000.0,3862.15,9.55,2026-06-01
whitebit,wbt,WhiteBIT Coin,5054.95,597740203505,20,4645713609.0,118345494.0,294245493.0,5788.09,245.71,2026-06-01
canton-network,cc,Canton,14.65,566826910114,21,554930675.0,38684852754.83572,38684852754.83572,17.72,5.31,2026-06-01
bitcoin-cash,bch,Bitcoin Cash,27379.0,549596777785,22,21011719356.0,20041990.52165078,20041990.52165078,242198.0,5536.54,2026-06-01
the-open-network,ton,Toncoin,183.76,490042178386,23,29048790568.0,2670567685.065157,5189603497.295874,689.6,38.25,2026-06-01
lab,lab,LAB,1142.04,452798121774,24,10325185759.0,403543690.0,1000000000.0,1109.98,6.66,2026-06-01
usd1-wlfi,usd1,USD1,94.79,448198559488,25,70813853516.0,4727557350.540382,4727557350.540382,96.97,83.75,2026-06-01
ethena-usde,usde,Ethena USDe,94.84,427355189769,26,3955022364.0,4505711104.911184,4505711104.911184,96.97,78.05,2026-06-01
dai,dai,Dai,94.94,416236279445,27,6338114457.0,4384504700.991714,4384504700.991714,96.98,64.85,2026-06-01
hedera-hashgraph,hbar,Hedera,8.94,387188516867,28,15323810536.0,43373517391.38364,50000000000.0,41.81,0.703644,2026-06-01
litecoin,ltc,Litecoin,4840.65,373719118113,29,25383334327.0,77229601.98347135,77231983.23347135,30082.0,72.12,2026-06-01
avalanche-2,avax,Avalanche,835.12,360372200154,30,17230889753.0,431771961.1772119,463441061.1772119,10772.35,204.63,2026-06-01
memecore,m,MemeCore,273.06,357096193486,31,826905111.0,1307808435.522997,5375063498.992108,453.47,4.05,2026-06-01
sui,sui,Sui,83.16,334848412061,32,44393093182.0,4029196852.454399,10000000000.0,458.6,30.36,2026-06-01
shiba-inu,shib,Shiba Inu,0.00051381,302745820247,33,6326845762.0,589243245266827.1,589499873381545.0,0.00645756,4.169e-09,2026-06-01
paypal-usd,pyusd,PayPal USD,94.91,288038173954,34,4598748201.0,3034141730.005264,3044416294.564373,100.8,80.95,2026-06-01
near,near,NEAR Protocol,219.58,284818852685,35,66159064686.0,1297041255.0,1297041296.0,1518.16,39.17,2026-06-01
hashnote-usyc,usyc,Circle USYC,107.06,282587468075,36,9528.2,2639563699.985666,2639563699.985666,108.39,86.89,2026-05-31
crypto-com-chain,cro,Cronos,6.27,280557471484,37,1110057179.0,44811451997.54716,98677954059.06868,66.37,0.864137,2026-06-01
tether-gold,xaut,Tether Gold,425147.0,260694937865,38,10474008284.0,612823.659532,707747.089,506656.0,108167.0,2026-06-01
global-dollar,usdg,Global Dollar,94.92,248661384577,39,6115477705.0,2618800270.124165,2618800270.124165,143.35,76.61,2026-06-01
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,94.97,231564590675,40,,2438294304.740449,2438294304.740449,97.01,83.81,2026-06-01
bittensor,tao,Bittensor,23680.0,227130640985,41,13543363531.0,9597491.0,21000000.0,62722.0,2535.93,2026-06-01
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,107.98,203959293075,42,180553778.0,1888621272.770976,1888621272.770976,110.62,77.42,2026-06-01
mantle,mnt,Mantle,61.58,203405068467,43,4725572070.0,3302294382.53684,6219316794.889999,253.43,25.64,2026-06-01
pax-gold,paxg,PAX Gold,426134.0,199139741397,44,9672115854.0,467074.546,467074.546,516779.0,100361.0,2026-06-01
polkadot,dot,Polkadot,110.68,186570440405,45,22516553354.0,1686503382.89754,1686503382.89754,4095.22,103.91,2026-06-01
okb,okb,OKB,8604.48,180420990166,46,2584900669.0,21000000.0,21000000.0,20297.0,40.86,2026-06-01
uniswap,uni,Uniswap,280.82,178429252880,47,10179893115.0,635509562.7428479,895144420.0329479,3333.06,75.81,2026-06-01
world-liberty-financial,wlfi,World Liberty Financial,5.6,178079888114,48,2664856562.0,31773577287.0,100000000000.0,29.22,4.9,2026-06-01
aster-2,aster,Aster,66.81,172325372043,49,18679400030.0,2579922243.469893,7822218820.515041,213.7,8.76,2026-06-01
ondo-finance,ondo,Ondo,33.6,163416485492,50,11321415999.0,4869330647.0,10000000000.0,181.52,6.83,2026-06-01
ripple-usd,rlusd,Ripple USD,94.94,161459275571,51,4963304243.0,1700445720.796745,1700445720.796745,97.01,81.72,2026-06-01
htx-dao,htx,HTX DAO,0.00017544,158908867401,52,1789550126.0,905707664073577.8,905707664073577.8,0.00031771,6.739e-05,2026-06-01
falcon-finance,usdf,Falcon USD,94.52,158092268020,53,92712974.0,1672592916.876174,1672592916.876174,96.79,80.47,2026-06-01
sky,sky,Sky,6.56,152403418883,54,1628239281.0,23241400608.598385,23462665147.36596,8.62,3.12,2026-06-01
pi-network,pi,Pi Network,13.91,148023522860,55,1367603372.0,10641998727.47729,16372305734.58045,260.4,11.91,2026-06-01
internet-computer,icp,Internet Computer,257.71,142407201093,56,6519751620.0,553032830.2745703,553032830.2745703,51433.0,183.62,2026-06-01
usdd,usdd,USDD,95.06,136902692705,57,241605505.0,1440595320.0,1440873118.0,96.99,72.35,2026-06-01
bitget-token,bgb,Bitget Token,194.37,136161213164,58,2352477103.0,699992035.9787906,913931280.9787906,722.65,1.081,2026-06-01
pepe,pepe,Pepe,0.00031799,133765865729,59,13563165742.0,420690000000000.0,420690000000000.0,0.00237833,4.52e-06,2026-06-01
bfusd,bfusd,BFUSD,94.8,125135009623,60,59449370.0,1320000000.0,1320000000.0,96.87,86.85,2026-06-01
worldcoin-wld,wld,Worldcoin,35.9,120157367062,61,42670443960.0,3356344892.59662,10000000000.0,971.56,22.04,2026-06-01
morpho,morpho,Morpho,188.44,119951611891,62,994523413.0,636535287.745591,1000000000.0,361.23,60.2,2026-06-01
ethereum-classic,etc,Ethereum Classic,764.12,119600159526,63,5028080343.0,156559601.6228963,156559601.6228963,12296.58,41.44,2026-06-01
aave,aave,Aave,7670.61,116381864123,64,13829227736.0,15179911.874935385,16000000.0,48387.0,1933.39,2026-06-01
humanity,h,Humanity,61.26,111574982820,65,41384623327.0,1825000000.0,10000000000.0,65.4,1.55,2026-06-01
algorand,algo,Algorand,11.46,102122184725,66,5492104645.0,8919083684.600803,8919206512.890985,247.29,7.26,2026-06-01
render-token,render,Render,194.22,100689414262,67,7057745540.0,518743261.0140742,533503434.2940742,1121.89,2.79,2026-06-01
usdtb,usdtb,USDtb,94.83,100636403653,68,192636268.0,1061000182.096182,1061000182.096182,96.94,77.41,2026-06-01
kucoin-shares,kcs,KuCoin,737.21,99237142769,69,255732802.0,134655021.7355671,142155021.7355671,2158.41,24.48,2026-06-01
quant-network,qnt,Quant,6707.77,97617745414,70,703614730.0,14544176.164081177,14612493.0,31427.0,15.06,2026-06-01
united-stables,u,United Stables,94.93,96805891363,71,696647708.0,1019858683.01,1019858683.01,97.11,86.73,2026-06-01
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,116.52,96499875596,72,,828558471.0377,828558471.0377,118.63,84.72,2026-06-01
cosmos,atom,Cosmos Hub,184.66,94419781256,73,3800317379.0,511669432.066961,511669432.066961,3233.07,87.61,2026-06-01
polygon-ecosystem-token,pol,POL (ex-MATIC),8.7,92804190380,74,5191970541.0,10653243110.1066,10653243110.1066,106.68,7.58,2026-06-01
blockchain-capital,bcap,Blockchain Capital,10177.79,92733730907,75,,9112111.0,9112111.0,10356.68,1516.02,2026-06-01
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),1053.86,87622816002,76,,83144787.135032,83144787.135032,1075.49,876.83,2026-06-01
stable-2,stable,​​Stable,3.76,87310807719,77,1556616823.0,23195168724.0,100000000000.0,4.08,0.827533,2026-06-01
